CapacityKey,Week Start Date,EmployeeKey,Capacity Hours,Target Hours
182,2025-06-16,2,33.0,23.76
183,2025-06-23,2,33.0,23.76
184,2025-06-30,2,33.0,23.76
185,2025-07-07,2,20.6,14.83
186,2025-07-14,2,20.6,14.83
187,2025-07-21,2,20.6,14.83
188,2025-07-28,2,20.6,14.83
189,2025-08-04,2,34.5,24.84
190,2025-08-11,2,34.5,24.84
191,2025-08-18,2,34.5,24.84
192,2025-08-25,2,34.5,24.84
193,2025-09-01,2,38.2,27.5
194,2025-09-08,2,38.2,27.5
195,2025-09-15,2,38.2,27.5
196,2025-09-22,2,38.2,27.5
197,2025-09-29,2,38.2,27.5
198,2025-10-06,2,38.2,27.5
199,2025-10-13,2,38.2,27.5
200,2025-10-20,2,38.2,27.5
201,2025-10-27,2,38.2,27.5
202,2025-11-03,2,37.5,27.0
203,2025-11-10,2,37.5,27.0
204,2025-11-17,2,37.5,27.0
205,2025-11-24,2,37.5,27.0
206,2025-12-01,2,30.0,21.6
207,2025-12-08,2,30.0,21.6
208,2025-12-15,2,30.0,21.6
209,2025-12-22,2,30.0,21.6
210,2025-12-29,2,30.0,21.6
211,2024-01-01,3,35.6,25.63
212,2024-01-08,3,35.6,25.63
213,2024-01-15,3,35.6,25.63
214,2024-01-22,3,35.6,25.63
215,2024-01-29,3,35.6,25.63
216,2024-02-05,3,37.5,27.0
217,2024-02-12,3,37.5,27.0
218,2024-02-19,3,37.5,27.0
219,2024-02-26,3,37.5,27.0
220,2024-03-04,3,37.5,27.0
221,2024-03-11,3,37.5,27.0
222,2024-03-18,3,37.5,27.0
223,2024-03-25,3,37.5,27.0
224,2024-04-01,3,36.4,26.21
225,2024-04-08,3,36.4,26.21
226,2024-04-15,3,36.4,26.21
227,2024-04-22,3,36.4,26.21
228,2024-04-29,3,36.4,26.21
229,2024-05-06,3,37.5,27.0
230,2024-05-13,3,37.5,27.0
231,2024-05-20,3,37.5,27.0
232,2024-05-27,3,37.5,27.0
233,2024-06-03,3,33.0,23.76
234,2024-06-10,3,33.0,23.76
235,2024-06-17,3,33.0,23.76
236,2024-06-24,3,33.0,23.76
237,2024-07-01,3,20.6,14.83
238,2024-07-08,3,20.6,14.83
239,2024-07-15,3,20.6,14.83
240,2024-07-22,3,20.6,14.83
241,2024-07-29,3,20.6,14.83
242,2024-08-05,3,34.5,24.84
243,2024-08-12,3,34.5,24.84
244,2024-08-19,3,34.5,24.84
245,2024-08-26,3,34.5,24.84
246,2024-09-02,3,38.2,27.5
247,2024-09-09,3,38.2,27.5
248,2024-09-16,3,38.2,27.5
249,2024-09-23,3,38.2,27.5
250,2024-09-30,3,38.2,27.5
251,2024-10-07,3,38.2,27.5
252,2024-10-14,3,38.2,27.5
253,2024-10-21,3,38.2,27.5
254,2024-10-28,3,38.2,27.5
255,2024-11-04,3,37.5,27.0
256,2024-11-11,3,37.5,27.0
257,2024-11-18,3,37.5,27.0
258,2024-11-25,3,37.5,27.0
259,2024-12-02,3,30.0,21.6
260,2024-12-09,3,30.0,21.6
261,2024-12-16,3,30.0,21.6
262,2024-12-23,3,30.0,21.6
263,2024-12-30,3,30.0,21.6
264,2025-01-06,3,35.6,25.63
265,2025-01-13,3,35.6,25.63
266,2025-01-20,3,35.6,25.63
267,2025-01-27,3,35.6,25.63
268,2025-02-03,3,37.5,27.0
269,2025-02-10,3,37.5,27.0
270,2025-02-17,3,37.5,27.0
271,2025-02-24,3,37.5,27.0
272,2025-03-03,3,37.5,27.0
273,2025-03-10,3,37.5,27.0
274,2025-03-17,3,37.5,27.0
275,2025-03-24,3,37.5,27.0
276,2025-03-31,3,37.5,27.0
277,2025-04-07,3,36.4,26.21
278,2025-04-14,3,36.4,26.21
279,2025-04-21,3,36.4,26.21
280,2025-04-28,3,36.4,26.21
281,2025-05-05,3,37.5,27.0
282,2025-05-12,3,37.5,27.0
283,2025-05-19,3,37.5,27.0
284,2025-05-26,3,37.5,27.0
285,2025-06-02,3,33.0,23.76
286,2025-06-09,3,33.0,23.76
287,2025-06-16,3,33.0,23.76
288,2025-06-23,3,33.0,23.76
289,2025-06-30,3,33.0,23.76
290,2025-07-07,3,20.6,14.83
291,2025-07-14,3,20.6,14.83
292,2025-07-21,3,20.6,14.83
293,2025-07-28,3,20.6,14.83
294,2025-08-04,3,34.5,24.84
295,2025-08-11,3,34.5,24.84
296,2025-08-18,3,34.5,24.84
297,2025-08-25,3,34.5,24.84
298,2025-09-01,3,38.2,27.5
299,2025-09-08,3,38.2,27.5
300,2025-09-15,3,38.2,27.5
301,2025-09-22,3,38.2,27.5
302,2025-09-29,3,38.2,27.5
303,2025-10-06,3,38.2,27.5
304,2025-10-13,3,38.2,27.5
305,2025-10-20,3,38.2,27.5
306,2025-10-27,3,38.2,27.5
307,2025-11-03,3,37.5,27.0
308,2025-11-10,3,37.5,27.0
309,2025-11-17,3,37.5,27.0
310,2025-11-24,3,37.5,27.0
311,2025-12-01,3,30.0,21.6
312,2025-12-08,3,30.0,21.6
313,2025-12-15,3,30.0,21.6
314,2025-12-22,3,30.0,21.6
315,2025-12-29,3,30.0,21.6
316,2024-01-01,4,35.6,25.63
317,2024-01-08,4,35.6,25.63
318,2024-01-15,4,35.6,25.63
319,2024-01-22,4,35.6,25.63
320,2024-01-29,4,35.6,25.63
321,2024-02-05,4,37.5,27.0
322,2024-02-12,4,37.5,27.0
323,2024-02-19,4,37.5,27.0
324,2024-02-26,4,37.5,27.0
325,2024-03-04,4,37.5,27.0
326,2024-03-11,4,37.5,27.0
327,2024-03-18,4,37.5,27.0
328,2024-03-25,4,37.5,27.0
329,2024-04-01,4,36.4,26.21
330,2024-04-08,4,36.4,26.21
331,2024-04-15,4,36.4,26.21
332,2024-04-22,4,36.4,26.21
333,2024-04-29,4,36.4,26.21
334,2024-05-06,4,37.5,27.0
335,2024-05-13,4,37.5,27.0
336,2024-05-20,4,37.5,27.0
337,2024-05-27,4,37.5,27.0
338,2024-06-03,4,33.0,23.76
339,2024-06-10,4,33.0,23.76
340,2024-06-17,4,33.0,23.76
341,2024-06-24,4,33.0,23.76
342,2024-07-01,4,20.6,14.83
343,2024-07-08,4,20.6,14.83
344,2024-07-15,4,20.6,14.83
345,2024-07-22,4,20.6,14.83
346,2024-07-29,4,20.6,14.83
347,2024-08-05,4,34.5,24.84
348,2024-08-12,4,34.5,24.84
349,2024-08-19,4,34.5,24.84
350,2024-08-26,4,34.5,24.84
351,2024-09-02,4,38.2,27.5
352,2024-09-09,4,38.2,27.5
353,2024-09-16,4,38.2,27.5
354,2024-09-23,4,38.2,27.5
355,2024-09-30,4,38.2,27.5
356,2024-10-07,4,38.2,27.5
357,2024-10-14,4,38.2,27.5
358,2024-10-21,4,38.2,27.5
359,2024-10-28,4,38.2,27.5
360,2024-11-04,4,37.5,27.0
361,2024-11-11,4,37.5,27.0
362,2024-11-18,4,37.5,27.0
363,2024-11-25,4,37.5,27.0
364,2024-12-02,4,30.0,21.6
365,2024-12-09,4,30.0,21.6
366,2024-12-16,4,30.0,21.6
367,2024-12-23,4,30.0,21.6
368,2024-12-30,4,30.0,21.6
369,2025-01-06,4,35.6,25.63
370,2025-01-13,4,35.6,25.63
371,2025-01-20,4,35.6,25.63
372,2025-01-27,4,35.6,25.63
373,2025-02-03,4,37.5,27.0
374,2025-02-10,4,37.5,27.0
375,2025-02-17,4,37.5,27.0
376,2025-02-24,4,37.5,27.0
377,2025-03-03,4,37.5,27.0
378,2025-03-10,4,37.5,27.0
379,2025-03-17,4,37.5,27.0
380,2025-03-24,4,37.5,27.0
381,2025-03-31,4,37.5,27.0
382,2025-04-07,4,36.4,26.21
383,2025-04-14,4,36.4,26.21
384,2025-04-21,4,36.4,26.21
385,2025-04-28,4,36.4,26.21
386,2025-05-05,4,37.5,27.0
387,2025-05-12,4,37.5,27.0
388,2025-05-19,4,37.5,27.0
389,2025-05-26,4,37.5,27.0
390,2025-06-02,4,33.0,23.76
391,2025-06-09,4,33.0,23.76
392,2025-06-16,4,33.0,23.76
393,2025-06-23,4,33.0,23.76
394,2025-06-30,4,33.0,23.76
395,2025-07-07,4,20.6,14.83
396,2025-07-14,4,20.6,14.83
397,2025-07-21,4,20.6,14.83
398,2025-07-28,4,20.6,14.83
399,2025-08-04,4,34.5,24.84
400,2025-08-11,4,34.5,24.84
401,2025-08-18,4,34.5,24.84
402,2025-08-25,4,34.5,24.84
403,2025-09-01,4,38.2,27.5
404,2025-09-08,4,38.2,27.5
405,2025-09-15,4,38.2,27.5
406,2025-09-22,4,38.2,27.5
407,2025-09-29,4,38.2,27.5
408,2025-10-06,4,38.2,27.5
409,2025-10-13,4,38.2,27.5
410,2025-10-20,4,38.2,27.5
411,2025-10-27,4,38.2,27.5
412,2025-11-03,4,37.5,27.0
413,2025-11-10,4,37.5,27.0
414,2025-11-17,4,37.5,27.0
415,2025-11-24,4,37.5,27.0
416,2025-12-01,4,30.0,21.6
417,2025-12-08,4,30.0,21.6
418,2025-12-15,4,30.0,21.6
419,2025-12-22,4,30.0,21.6
420,2025-12-29,4,30.0,21.6
421,2024-01-01,5,35.6,28.48
422,2024-01-08,5,35.6,28.48
423,2024-01-15,5,35.6,28.48
424,2024-01-22,5,35.6,28.48
425,2024-01-29,5,35.6,28.48
426,2024-02-05,5,37.5,30.0
427,2024-02-12,5,37.5,30.0
428,2024-02-19,5,37.5,30.0
429,2024-02-26,5,37.5,30.0
430,2024-03-04,5,37.5,30.0
431,2024-03-11,5,37.5,30.0
432,2024-03-18,5,37.5,30.0
433,2024-03-25,5,37.5,30.0
434,2024-04-01,5,36.4,29.12
435,2024-04-08,5,36.4,29.12
436,2024-04-15,5,36.4,29.12
437,2024-04-22,5,36.4,29.12
438,2024-04-29,5,36.4,29.12
439,2024-05-06,5,37.5,30.0
440,2024-05-13,5,37.5,30.0
441,2024-05-20,5,37.5,30.0
442,2024-05-27,5,37.5,30.0
443,2024-06-03,5,33.0,26.4
444,2024-06-10,5,33.0,26.4
445,2024-06-17,5,33.0,26.4
446,2024-06-24,5,33.0,26.4
447,2024-07-01,5,20.6,16.48
448,2024-07-08,5,20.6,16.48
449,2024-07-15,5,20.6,16.48
450,2024-07-22,5,20.6,16.48
451,2024-07-29,5,20.6,16.48
452,2024-08-05,5,34.5,27.6
453,2024-08-12,5,34.5,27.6
454,2024-08-19,5,34.5,27.6
455,2024-08-26,5,34.5,27.6
456,2024-09-02,5,38.2,30.56
457,2024-09-09,5,38.2,30.56
458,2024-09-16,5,38.2,30.56
459,2024-09-23,5,38.2,30.56
460,2024-09-30,5,38.2,30.56
461,2024-10-07,5,38.2,30.56
462,2024-10-14,5,38.2,30.56
463,2024-10-21,5,38.2,30.56
464,2024-10-28,5,38.2,30.56
465,2024-11-04,5,37.5,30.0
466,2024-11-11,5,37.5,30.0
467,2024-11-18,5,37.5,30.0
468,2024-11-25,5,37.5,30.0
469,2024-12-02,5,30.0,24.0
470,2024-12-09,5,30.0,24.0
471,2024-12-16,5,30.0,24.0
472,2024-12-23,5,30.0,24.0
473,2024-12-30,5,30.0,24.0
474,2025-01-06,5,35.6,28.48
475,2025-01-13,5,35.6,28.48
476,2025-01-20,5,35.6,28.48
477,2025-01-27,5,35.6,28.48
478,2025-02-03,5,37.5,30.0
479,2025-02-10,5,37.5,30.0
480,2025-02-17,5,37.5,30.0
481,2025-02-24,5,37.5,30.0
482,2025-03-03,5,37.5,30.0
483,2025-03-10,5,37.5,30.0
484,2025-03-17,5,37.5,30.0
485,2025-03-24,5,37.5,30.0
486,2025-03-31,5,37.5,30.0
487,2025-04-07,5,36.4,29.12
488,2025-04-14,5,36.4,29.12
489,2025-04-21,5,36.4,29.12
490,2025-04-28,5,36.4,29.12
491,2025-05-05,5,37.5,30.0
492,2025-05-12,5,37.5,30.0
493,2025-05-19,5,37.5,30.0
494,2025-05-26,5,37.5,30.0
495,2025-06-02,5,33.0,26.4
496,2025-06-09,5,33.0,26.4
497,2025-06-16,5,33.0,26.4
498,2025-06-23,5,33.0,26.4
499,2025-06-30,5,33.0,26.4
500,2025-07-07,5,20.6,16.48
501,2025-07-14,5,20.6,16.48
502,2025-07-21,5,20.6,16.48
503,2025-07-28,5,20.6,16.48
504,2025-08-04,5,34.5,27.6
505,2025-08-11,5,34.5,27.6
506,2025-08-18,5,34.5,27.6
507,2025-08-25,5,34.5,27.6
508,2025-09-01,5,38.2,30.56
509,2025-09-08,5,38.2,30.56
510,2025-09-15,5,38.2,30.56
511,2025-09-22,5,38.2,30.56
512,2025-09-29,5,38.2,30.56
513,2025-10-06,5,38.2,30.56
514,2025-10-13,5,38.2,30.56
515,2025-10-20,5,38.2,30.56
516,2025-10-27,5,38.2,30.56
517,2025-11-03,5,37.5,30.0
518,2025-11-10,5,37.5,30.0
519,2025-11-17,5,37.5,30.0
520,2025-11-24,5,37.5,30.0
521,2025-12-01,5,30.0,24.0
522,2025-12-08,5,30.0,24.0
523,2025-12-15,5,30.0,24.0
524,2025-12-22,5,30.0,24.0
525,2025-12-29,5,30.0,24.0
526,2024-01-01,6,35.6,25.63
527,2024-01-08,6,35.6,25.63
528,2024-01-15,6,35.6,25.63
529,2024-01-22,6,35.6,25.63
530,2024-01-29,6,35.6,25.63
531,2024-02-05,6,37.5,27.0
532,2024-02-12,6,37.5,27.0
533,2024-02-19,6,37.5,27.0
534,2024-02-26,6,37.5,27.0
535,2024-03-04,6,37.5,27.0
536,2024-03-11,6,37.5,27.0
537,2024-03-18,6,37.5,27.0
538,2024-03-25,6,37.5,27.0
539,2024-04-01,6,36.4,26.21
540,2024-04-08,6,36.4,26.21
541,2024-04-15,6,36.4,26.21
542,2024-04-22,6,36.4,26.21
543,2024-04-29,6,36.4,26.21
544,2024-05-06,6,37.5,27.0
545,2024-05-13,6,37.5,27.0
546,2024-05-20,6,37.5,27.0
547,2024-05-27,6,37.5,27.0
548,2024-06-03,6,33.0,23.76
549,2024-06-10,6,33.0,23.76
550,2024-06-17,6,33.0,23.76
551,2024-06-24,6,33.0,23.76
552,2024-07-01,6,20.6,14.83
553,2024-07-08,6,20.6,14.83
554,2024-07-15,6,20.6,14.83
555,2024-07-22,6,20.6,14.83
556,2024-07-29,6,20.6,14.83
557,2024-08-05,6,34.5,24.84
558,2024-08-12,6,34.5,24.84
559,2024-08-19,6,34.5,24.84
560,2024-08-26,6,34.5,24.84
561,2024-09-02,6,38.2,27.5
562,2024-09-09,6,38.2,27.5
563,2024-09-16,6,38.2,27.5
564,2024-09-23,6,38.2,27.5
565,2024-09-30,6,38.2,27.5
566,2024-10-07,6,38.2,27.5
567,2024-10-14,6,38.2,27.5
568,2024-10-21,6,38.2,27.5
569,2024-10-28,6,38.2,27.5
570,2024-11-04,6,37.5,27.0
571,2024-11-11,6,37.5,27.0
572,2024-11-18,6,37.5,27.0
573,2024-11-25,6,37.5,27.0
574,2024-12-02,6,30.0,21.6
575,2024-12-09,6,30.0,21.6
576,2024-12-16,6,30.0,21.6
577,2024-12-23,6,30.0,21.6
578,2024-12-30,6,30.0,21.6
579,2025-01-06,6,35.6,25.63
580,2025-01-13,6,35.6,25.63
581,2025-01-20,6,35.6,25.63
582,2025-01-27,6,35.6,25.63
583,2025-02-03,6,37.5,27.0
584,2025-02-10,6,37.5,27.0
585,2025-02-17,6,37.5,27.0
586,2025-02-24,6,37.5,27.0
587,2025-03-03,6,37.5,27.0
588,2025-03-10,6,37.5,27.0
589,2025-03-17,6,37.5,27.0
590,2025-03-24,6,37.5,27.0
591,2025-03-31,6,37.5,27.0
592,2025-04-07,6,36.4,26.21
593,2025-04-14,6,36.4,26.21
594,2025-04-21,6,36.4,26.21
595,2025-04-28,6,36.4,26.21
596,2025-05-05,6,37.5,27.0
597,2025-05-12,6,37.5,27.0
598,2025-05-19,6,37.5,27.0
599,2025-05-26,6,37.5,27.0
600,2025-06-02,6,33.0,23.76
601,2025-06-09,6,33.0,23.76
602,2025-06-16,6,33.0,23.76
603,2025-06-23,6,33.0,23.76
604,2025-06-30,6,33.0,23.76
605,2025-07-07,6,20.6,14.83
606,2025-07-14,6,20.6,14.83
607,2025-07-21,6,20.6,14.83
608,2025-07-28,6,20.6,14.83
609,2025-08-04,6,34.5,24.84
610,2025-08-11,6,34.5,24.84
611,2025-08-18,6,34.5,24.84
612,2025-08-25,6,34.5,24.84
613,2025-09-01,6,38.2,27.5
614,2025-09-08,6,38.2,27.5
615,2025-09-15,6,38.2,27.5
616,2025-09-22,6,38.2,27.5
617,2025-09-29,6,38.2,27.5
618,2025-10-06,6,38.2,27.5
619,2025-10-13,6,38.2,27.5
620,2025-10-20,6,38.2,27.5
621,2025-10-27,6,38.2,27.5
622,2025-11-03,6,37.5,27.0
623,2025-11-10,6,37.5,27.0
624,2025-11-17,6,37.5,27.0
625,2025-11-24,6,37.5,27.0
626,2025-12-01,6,30.0,21.6
627,2025-12-08,6,30.0,21.6
628,2025-12-15,6,30.0,21.6
629,2025-12-22,6,30.0,21.6
630,2025-12-29,6,30.0,21.6
631,2024-01-01,7,35.6,27.77
632,2024-01-08,7,35.6,27.77
633,2024-01-15,7,35.6,27.77
634,2024-01-22,7,35.6,27.77
635,2024-01-29,7,35.6,27.77
636,2024-02-05,7,37.5,29.25
637,2024-02-12,7,37.5,29.25
638,2024-02-19,7,37.5,29.25
639,2024-02-26,7,37.5,29.25
640,2024-03-04,7,37.5,29.25
641,2024-03-11,7,37.5,29.25
642,2024-03-18,7,37.5,29.25
643,2024-03-25,7,37.5,29.25
644,2024-04-01,7,36.4,28.39
645,2024-04-08,7,36.4,28.39
646,2024-04-15,7,36.4,28.39
647,2024-04-22,7,36.4,28.39
648,2024-04-29,7,36.4,28.39
649,2024-05-06,7,37.5,29.25
650,2024-05-13,7,37.5,29.25
651,2024-05-20,7,37.5,29.25
652,2024-05-27,7,37.5,29.25
653,2024-06-03,7,33.0,25.74
654,2024-06-10,7,33.0,25.74
655,2024-06-17,7,33.0,25.74
656,2024-06-24,7,33.0,25.74
657,2024-07-01,7,20.6,16.07
658,2024-07-08,7,20.6,16.07
659,2024-07-15,7,20.6,16.07
660,2024-07-22,7,20.6,16.07
661,2024-07-29,7,20.6,16.07
662,2024-08-05,7,34.5,26.91
663,2024-08-12,7,34.5,26.91
664,2024-08-19,7,34.5,26.91
665,2024-08-26,7,34.5,26.91
666,2024-09-02,7,38.2,29.8
667,2024-09-09,7,38.2,29.8
668,2024-09-16,7,38.2,29.8
669,2024-09-23,7,38.2,29.8
670,2024-09-30,7,38.2,29.8
671,2024-10-07,7,38.2,29.8
672,2024-10-14,7,38.2,29.8
673,2024-10-21,7,38.2,29.8
674,2024-10-28,7,38.2,29.8
675,2024-11-04,7,37.5,29.25
676,2024-11-11,7,37.5,29.25
677,2024-11-18,7,37.5,29.25
678,2024-11-25,7,37.5,29.25
679,2024-12-02,7,30.0,23.4
680,2024-12-09,7,30.0,23.4
681,2024-12-16,7,30.0,23.4
682,2024-12-23,7,30.0,23.4
683,2024-12-30,7,30.0,23.4
684,2025-01-06,7,35.6,27.77
685,2025-01-13,7,35.6,27.77
686,2025-01-20,7,35.6,27.77
687,2025-01-27,7,35.6,27.77
688,2025-02-03,7,37.5,29.25
689,2025-02-10,7,37.5,29.25
690,2025-02-17,7,37.5,29.25
691,2025-02-24,7,37.5,29.25
692,2025-03-03,7,37.5,29.25
693,2025-03-10,7,37.5,29.25
694,2025-03-17,7,37.5,29.25
695,2025-03-24,7,37.5,29.25
696,2025-03-31,7,37.5,29.25
697,2025-04-07,7,36.4,28.39
698,2025-04-14,7,36.4,28.39
699,2025-04-21,7,36.4,28.39
700,2025-04-28,7,36.4,28.39
701,2025-05-05,7,37.5,29.25
702,2025-05-12,7,37.5,29.25
703,2025-05-19,7,37.5,29.25
704,2025-05-26,7,37.5,29.25
705,2025-06-02,7,33.0,25.74
706,2025-06-09,7,33.0,25.74
707,2025-06-16,7,33.0,25.74
708,2025-06-23,7,33.0,25.74
709,2025-06-30,7,33.0,25.74
710,2025-07-07,7,20.6,16.07
711,2025-07-14,7,20.6,16.07
712,2025-07-21,7,20.6,16.07
713,2025-07-28,7,20.6,16.07
714,2025-08-04,7,34.5,26.91
715,2025-08-11,7,34.5,26.91
716,2025-08-18,7,34.5,26.91
717,2025-08-25,7,34.5,26.91
718,2025-09-01,7,38.2,29.8
719,2025-09-08,7,38.2,29.8
720,2025-09-15,7,38.2,29.8
721,2025-09-22,7,38.2,29.8
722,2025-09-29,7,38.2,29.8
723,2025-10-06,7,38.2,29.8
724,2025-10-13,7,38.2,29.8
725,2025-10-20,7,38.2,29.8
726,2025-10-27,7,38.2,29.8
727,2025-11-03,7,37.5,29.25
728,2025-11-10,7,37.5,29.25
729,2025-11-17,7,37.5,29.25
730,2025-11-24,7,37.5,29.25
731,2025-12-01,7,30.0,23.4
732,2025-12-08,7,30.0,23.4
733,2025-12-15,7,30.0,23.4
